Surname,Name,Age,Ability,Position,Cross,Finish,Head,ShrtPass,Volley,Dribble,Curve,FK,LngPass,BallCtrl,Accel,Sprint,Agility,React,Balance,ShotPwr,Jump,Stamina,Strength,LngShots,Aggro,Intercept,Position,Vision,Penalty,Mark,StandTckl,SlideTckl,GKDive,GKHandle,GKKick,GKPos,GKReflex
Rolle,M. Rolle,31,71,CAM,68,60,47,65,61,76,83,81,67,73,68,70,90,72,90,66,84,68,35,68,58,28,69,70,63,69,31,38,36,13,10,7,12
Desábato,L. Desábato,26,71,CDM,60,47,53,70,53,69,67,52,69,65,67,70,72,72,73,58,82,78,70,58,81,73,59,64,34,55,66,70,68,6,7,11,8
Aguerre,A. Aguerre,25,71,GK,14,20,17,31,16,17,18,18,27,19,49,43,45,72,57,18,61,34,62,14,23,19,11,49,22,50,14,19,12,70,71,70,67
Lértora,F. Lértora,25,71,CDM,64,52,63,69,53,64,57,58,68,70,66,65,62,65,56,59,75,75,70,40,68,67,54,63,58,61,77,76,72,8,7,14,8
Castillón,F. Castillón,30,71,RM,63,64,58,66,64,72,65,57,56,76,88,84,90,68,79,67,79,79,59,68,31,20,63,66,67,76,16,19,17,14,11,8,9
Rescaldani,E. Rescaldani,24,71,ST,43,70,82,63,63,62,47,59,42,68,52,51,49,69,34,76,32,60,89,68,34,35,74,52,72,58,28,32,22,14,15,14,9
Pittinari,L. Pittinari,24,71,CDM,55,54,56,70,56,62,41,41,78,67,67,70,63,69,66,62,68,90,67,49,75,64,62,60,53,55,59,72,76,14,8,11,9
César,César,23,71,CB,49,28,70,54,36,58,35,32,45,62,53,66,43,68,40,69,62,61,81,39,67,67,31,30,40,54,72,74,75,8,9,7,14
Menéndez,C. Menéndez,28,71,ST,40,74,71,60,51,66,41,37,52,62,66,67,60,74,55,74,75,69,77,72,56,27,76,76,65,60,22,21,30,14,12,9,13
Albertengo,L. Albertengo,25,71,ST,63,70,66,71,71,70,59,37,63,70,73,76,75,70,68,70,60,70,65,70,66,23,73,69,69,69,15,21,23,6,13,13,13
Romero,G. Gil Romero,23,71,CDM,59,47,62,72,38,64,49,42,65,71,74,75,74,70,70,69,64,91,72,60,65,71,54,62,52,64,67,71,67,7,13,7,13
Auzqui,C. Auzqui,25,71,LM,67,68,70,68,69,70,60,68,67,65,83,82,72,68,71,76,77,72,60,72,71,42,67,66,59,55,32,30,33,8,7,10,14
Milan,G. Milan,28,71,CB,26,23,73,59,32,14,27,20,35,49,34,46,48,56,44,40,48,72,91,27,63,72,22,37,40,47,73,75,67,15,12,15,14
Petkovic,B. Petkovic,21,71,ST,52,71,62,70,60,77,50,74,71,81,61,62,67,62,34,71,55,65,91,61,58,11,65,72,81,65,18,24,14,11,15,9,14
Dragowski,B. Dragowski,18,71,GK,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,15,62,21,22,18,16,16,68,68,70,71
Türüç,D. Türüç,23,71,RM,70,61,42,71,60,71,75,74,72,70,74,73,79,72,76,77,58,80,65,75,69,64,60,75,52,68,51,59,58,10,11,16,11
Garcia,Unai Garcia,23,71,CB,53,25,67,61,21,34,26,47,58,58,67,72,57,61,64,57,84,70,69,23,70,67,23,46,42,42,72,71,79,13,16,11,14
Droste,W. Droste,27,71,RB,69,24,67,61,31,69,26,31,73,65,76,74,69,64,67,38,87,78,63,23,65,70,52,53,38,41,71,70,70,11,10,12,15
Strandberg,C. Strandberg,20,71,ST,50,70,73,59,64,66,42,31,46,75,78,80,63,60,46,75,70,52,90,59,33,13,62,59,57,56,17,26,16,9,12,9,15
Mancosu,M. Mancosu,31,71,ST,54,73,62,60,67,68,53,50,45,71,84,78,69,68,72,72,73,70,73,62,62,20,73,60,68,64,14,20,18,7,12,6,12
Kapustka,B. Kapustka,19,71,LM,62,63,56,72,46,68,62,49,68,70,83,78,76,69,75,65,72,77,50,61,38,41,62,71,55,61,55,43,50,6,10,9,12
Domínguez,N. Domínguez,26,71,CDM,55,47,68,71,37,66,38,56,70,69,67,68,58,69,54,73,73,72,76,66,66,71,56,66,55,61,67,69,69,15,13,12,11
Raicevic,F. Raicevic,22,71,ST,25,74,76,59,69,57,44,30,47,71,64,65,62,61,61,74,74,64,74,68,49,25,72,50,53,64,18,21,24,8,7,15,13
García,E. García,26,71,LB,66,41,56,65,41,69,64,58,60,69,75,76,88,61,82,67,75,87,53,67,56,82,53,48,58,66,60,67,66,14,11,12,12
Okriashvili,T. Okriashvili,24,71,CAM,66,63,39,67,49,77,64,64,64,76,80,73,74,70,70,65,51,60,54,62,37,22,68,67,47,69,33,29,36,11,7,11,7
Paciência,Gonçalo Paciência,21,71,ST,33,71,65,53,70,75,67,48,42,73,69,74,76,69,61,75,66,64,78,67,77,30,68,63,73,72,15,30,23,9,8,14,12
Dubois,L. Dubois,21,71,RB,72,38,47,67,36,66,46,46,54,71,72,71,75,64,73,57,57,72,59,40,60,68,45,38,52,49,71,74,74,13,8,8,9
Mussis,F. Mussis,24,71,CDM,60,46,52,76,49,64,63,65,68,69,77,75,75,78,78,76,77,85,76,77,73,66,61,67,51,72,65,62,56,11,14,14,8
Suagher,E. Suagher,23,71,CB,25,15,73,51,20,38,19,30,49,51,55,63,55,57,49,62,77,69,79,50,69,65,12,15,30,65,75,75,75,15,10,8,11
Tejeda,Y. Tejeda,24,71,CDM,57,47,62,72,46,68,57,40,71,70,67,66,62,66,72,80,74,78,74,53,72,67,57,61,49,58,69,70,70,15,9,15,15
Abella,J. Abella,22,71,RB,68,42,61,65,38,67,66,44,60,69,78,75,70,68,71,63,66,81,67,55,71,70,66,63,55,62,64,68,70,9,10,12,16
Cerén,D. Cerén,26,71,CDM,52,51,49,70,46,62,42,68,75,67,65,67,54,70,86,71,34,84,70,59,80,65,57,61,64,73,61,71,66,7,14,13,15
Gueye,P. Gueye,32,71,CB,37,29,67,39,31,33,32,36,32,52,63,65,33,67,46,47,68,68,87,34,71,72,32,37,44,50,73,69,71,11,10,14,12
Kashiwagi,Y. Kashiwagi,28,71,CM,67,66,42,74,54,74,66,61,72,72,75,64,65,71,69,70,57,76,70,71,43,56,68,69,67,65,41,59,49,8,15,9,15
Djené,D. Djené,24,71,CB,61,29,62,48,22,44,51,48,55,59,82,81,78,67,73,70,83,81,73,27,83,69,49,39,41,53,71,73,76,7,15,7,10
Silva,A. Silva,26,71,RB,67,54,60,68,49,72,45,43,64,71,74,75,78,73,79,69,59,79,55,68,71,70,72,64,49,68,65,68,68,12,15,14,13
Soares,Rafa Soares,21,71,LB,79,53,59,69,58,73,72,69,65,71,79,77,71,73,67,75,63,71,65,70,65,68,71,54,34,64,64,70,67,11,13,16,14
Palacios,H. Palacios,23,71,RB,73,27,59,62,58,48,34,34,67,56,88,90,68,71,68,65,54,91,67,25,83,59,53,65,39,56,62,68,72,14,15,16,15
Galdames,P. Galdames,19,71,CM,67,59,61,74,37,67,38,71,63,72,77,69,82,59,81,57,70,86,59,71,51,85,65,68,59,59,71,71,61,9,6,10,14
Saúl,Saúl,21,71,LB,74,29,56,71,22,57,59,65,54,68,72,69,58,65,63,66,62,78,64,65,61,72,52,53,43,55,66,69,71,7,14,15,15
Méndez,Edgar Méndez,25,71,LM,76,65,64,72,74,72,72,33,71,73,71,70,56,64,62,72,68,58,81,66,67,35,72,65,68,61,31,32,24,13,16,11,6
Monem,M. Abdel Monem,22,71,RM,59,69,62,63,45,79,55,44,53,76,81,87,71,66,53,67,69,71,66,60,43,28,66,56,69,65,25,29,18,7,9,16,15
Diakhité,O. Diakhité,22,71,CB,40,34,73,59,37,50,41,38,56,55,49,51,52,60,59,56,79,67,83,37,77,67,43,46,49,48,73,70,69,13,10,6,13
Cotán,Cotán,20,71,CM,54,37,42,81,56,69,64,42,72,77,62,61,72,62,77,65,60,60,45,68,50,58,65,73,44,60,45,67,59,9,10,14,13
Delgado,D. Delgado,23,71,RB,73,55,61,65,40,61,53,26,55,62,88,86,69,67,57,54,76,77,64,54,66,63,64,62,64,56,65,71,69,11,7,9,14
Hateboer,H. Hateboer,22,71,RB,71,26,68,68,35,57,30,30,63,69,72,77,65,59,64,70,74,75,76,50,72,64,41,29,47,56,69,75,73,11,6,8,14
Aissati,I. Aissati,27,71,CAM,68,57,39,71,61,70,64,66,64,73,75,65,78,69,78,64,52,74,57,63,34,42,69,74,62,69,33,35,23,7,13,10,10
Bezjak,R. Bezjak,27,71,ST,59,73,72,65,70,66,33,26,47,69,73,72,78,67,74,71,76,68,53,68,53,17,72,52,64,65,19,16,24,8,13,15,13
Grassi,A. Grassi,21,71,CM,64,54,64,74,60,70,62,58,72,76,69,74,68,70,68,70,58,69,64,64,68,68,68,68,64,65,58,66,62,12,6,15,8
Luismi,Luismi,24,71,CDM,33,21,54,69,30,46,26,30,65,61,50,53,53,64,66,55,73,71,76,34,79,73,25,63,38,50,70,76,73,6,11,12,11
Thomas,R. Thomas,21,71,LW,58,53,31,73,47,77,55,66,63,78,82,78,75,69,82,70,63,68,47,64,51,59,66,74,60,67,39,30,34,10,12,6,8
Sánchez,D. Sánchez,20,71,CB,36,22,72,64,28,40,22,27,62,57,68,76,63,66,55,64,74,69,85,26,74,60,31,44,44,56,69,74,70,9,7,10,6
Correa,J. Correa,23,71,CAM,64,66,46,66,67,72,65,64,68,72,79,77,80,68,79,74,56,79,47,80,49,36,70,67,54,66,19,26,21,7,12,12,15
Leibold,T. Leibold,22,71,LM,68,53,56,70,24,74,70,50,59,67,88,85,86,68,87,63,78,79,65,52,76,59,69,63,59,64,61,68,68,15,10,14,13
Barrios,M. Barrios,25,71,RM,64,66,49,64,69,71,64,43,54,70,93,90,92,66,95,74,63,77,34,59,56,32,66,68,53,65,32,36,30,9,8,11,15
Arango,E. Arango,22,71,RM,73,63,60,72,40,76,60,60,57,64,84,81,83,59,70,60,72,72,56,55,58,21,66,73,65,66,21,20,21,10,9,14,12
Ingason,S. Ingason,22,71,CB,45,43,66,56,30,47,48,46,57,60,63,59,58,67,58,61,76,73,77,52,73,70,54,49,50,56,71,70,73,13,9,10,9
Hernández,E. Hernández,30,71,GK,19,18,18,30,19,15,16,15,23,22,57,60,55,66,47,16,56,36,53,11,21,13,10,46,35,46,20,12,18,73,69,74,69
Cabrera,V. Cabrera,23,71,CB,34,36,61,69,31,56,28,30,72,63,68,66,64,64,68,40,60,69,74,46,75,75,26,48,44,55,74,73,69,15,14,15,10
Birnbaum,S. Birnbaum,25,71,CB,33,30,72,65,29,46,30,26,59,57,55,54,42,68,54,41,82,72,78,25,81,69,28,35,35,65,69,67,64,9,15,13,6
Acosta,L. Acosta,22,71,CAM,61,58,48,69,69,77,68,62,68,75,90,84,88,65,90,71,62,69,48,66,70,36,60,67,54,69,30,32,31,13,9,6,12
Mariano,Mariano,22,71,ST,45,70,69,57,66,63,77,72,32,64,78,77,80,64,72,81,91,67,71,73,60,21,71,58,68,55,30,31,28,12,14,6,8
Xizhe,Zhang Xizhe,25,71,CAM,72,69,41,70,56,74,76,75,73,70,69,68,75,74,77,64,44,62,49,59,49,45,72,68,73,65,48,45,47,14,9,15,14
Vigaray,Vigaray,21,71,RB,71,53,65,62,32,71,57,45,41,64,74,69,68,69,59,46,62,75,63,39,68,70,63,47,45,46,67,73,76,7,13,6,9
Mladenovic,F. Mladenovic,24,71,LB,75,38,56,68,55,66,66,44,49,68,77,75,68,72,69,69,65,76,49,65,76,69,61,48,43,62,70,67,69,15,8,13,11
Nathan,Nathan,20,71,LW,53,65,33,70,62,84,70,66,69,77,86,82,77,58,78,70,53,55,63,74,38,20,58,65,58,65,24,21,26,10,12,10,9
Prior,J. Prior,20,71,GK,13,17,14,35,20,18,16,16,37,22,48,55,35,67,51,20,61,30,78,17,50,25,15,40,14,46,21,13,12,73,67,75,64
Griesbeck,S. Griesbeck,25,71,CDM,52,39,71,71,41,57,40,41,67,66,54,55,56,68,52,59,60,83,83,53,74,69,46,55,46,66,67,70,68,7,12,12,11
Ay,S. Ay,24,71,CB,49,33,74,61,24,42,26,36,59,51,66,66,58,60,58,64,78,75,76,43,78,72,41,33,53,39,72,72,66,12,12,10,9
Penilla,C. Penilla,25,71,RM,72,65,68,65,46,72,55,32,64,68,80,85,77,68,73,70,65,70,61,47,35,14,70,69,63,67,18,11,12,12,15,7,13
Keles,K. Keles,28,71,LB,67,49,49,64,48,67,64,50,50,69,82,82,80,68,78,60,71,82,42,56,62,70,65,48,44,58,65,69,69,9,8,16,12
Vandendriessche,K. Vandendriessche,26,71,CM,62,64,70,71,66,60,42,51,67,65,73,70,55,69,53,80,68,92,87,67,80,70,74,72,52,70,59,68,64,9,9,14,10
Diedhiou,F. Diedhiou,24,71,ST,33,79,81,44,63,65,53,33,35,62,47,50,50,60,34,75,50,60,88,58,49,14,82,48,75,49,14,18,12,7,10,15,11
Conti,A. Conti,22,71,RB,70,30,63,68,43,61,60,32,65,68,69,69,66,68,62,59,53,75,55,43,70,71,48,50,40,65,66,73,69,9,13,13,9
Tasdemir,E. Tasdemir,20,71,LB,69,57,54,64,60,74,75,65,65,74,86,85,74,67,83,68,72,75,49,55,63,70,64,59,50,68,63,70,69,7,10,8,7
Sarr,I. Sarr,29,71,CDM,65,55,80,71,49,67,62,62,76,71,60,61,48,63,65,51,70,80,67,55,56,72,56,59,42,59,66,73,68,8,15,12,14
Pešic,A. Pešic,24,71,ST,58,67,71,71,68,67,56,55,49,71,66,53,62,69,44,78,74,72,82,65,73,30,72,66,67,71,35,48,46,14,12,14,10
Munir,Munir,27,71,GK,21,19,23,30,15,19,25,16,33,11,43,43,39,69,42,45,63,44,79,21,24,27,18,40,25,32,12,17,18,69,68,59,75
Correia,Rui Correia,25,71,CB,32,28,72,53,31,41,33,35,44,51,54,65,56,69,53,45,45,63,76,24,74,68,27,29,44,54,71,75,72,10,8,9,15
Rivero,O. Rivero,24,71,ST,25,70,70,58,65,67,26,24,53,65,69,73,75,69,60,74,73,73,80,67,69,22,75,53,73,67,21,19,20,11,13,9,14
Gosens,R. Gosens,21,71,LB,66,57,57,68,60,71,70,59,62,72,73,72,69,62,66,73,91,81,65,67,69,72,57,64,52,56,67,71,75,7,16,15,16
Weert,T. van Weert,26,71,ST,39,75,75,61,56,59,49,39,36,65,70,69,65,68,65,69,84,66,66,64,29,20,80,49,72,67,20,21,22,14,13,12,8
Afonso,João Afonso,26,71,CB,38,29,76,52,28,46,27,30,34,62,55,53,46,65,51,45,73,66,84,21,68,70,24,32,46,62,70,72,70,6,8,9,15
Rongier,V. Rongier,21,71,CM,58,55,41,76,41,70,60,62,73,76,67,61,66,67,90,74,72,65,43,68,57,51,65,72,63,61,48,67,62,11,8,12,7
Kovacec,I. Kovacec,28,71,LM,75,71,74,67,67,70,60,63,56,68,77,75,44,64,73,75,66,70,92,65,46,32,77,63,66,66,22,23,27,8,7,13,14
Torreira,L. Torreira,20,71,CM,51,50,32,75,50,71,53,32,72,76,79,75,85,65,93,62,31,79,64,47,71,65,65,69,48,69,55,60,66,5,5,13,7
Farías,A. Farías,28,71,CDM,47,49,50,68,45,60,54,44,63,66,55,59,60,68,61,58,70,81,73,54,82,73,45,60,59,58,68,75,68,10,15,11,16
Aurélio,Luís Aurélio,27,71,RW,70,64,74,72,72,72,61,45,66,74,75,67,75,74,69,76,77,85,63,67,54,53,72,68,53,67,50,57,59,6,13,10,13
Aguirre,E. Aguirre,19,71,RB,70,41,55,72,42,68,45,41,70,70,88,87,78,66,83,72,68,79,43,67,67,67,60,68,55,64,67,67,60,8,11,10,6
Henao,C. Henao,27,71,CB,26,30,68,48,28,38,35,76,30,49,50,53,44,56,41,75,67,70,88,62,62,78,25,35,78,50,71,73,71,12,12,8,6
Querol,Querol,27,71,RM,69,69,57,65,53,69,49,51,55,67,88,89,71,70,63,67,59,76,70,59,71,45,70,59,65,50,40,60,42,11,8,16,15
Bensebaini,R. Bensebaini,21,71,LB,65,49,72,65,43,65,51,37,62,69,68,71,59,70,59,47,76,65,79,43,79,72,44,55,43,63,69,73,72,6,13,14,7
Chochev,I. Chochev,23,71,CM,61,60,69,73,56,67,62,55,73,73,60,65,55,67,51,70,66,76,72,67,63,63,63,69,59,62,59,65,61,7,9,14,14
Pavón,C. Pavón,20,71,RW,64,59,45,66,58,77,59,51,59,72,90,86,90,64,81,71,59,68,45,70,56,19,66,65,59,55,25,28,26,11,10,9,13
Zdjelar,S. Zdjelar,21,71,CDM,45,47,56,72,44,64,38,53,69,70,68,70,70,70,62,70,66,77,68,69,72,68,44,64,42,60,70,69,65,14,12,7,12
Cook,L. Cook,19,71,CM,57,56,47,75,44,75,48,57,68,76,79,74,79,69,82,60,60,79,63,57,79,66,55,66,45,70,61,66,65,6,15,12,15
Sánchez,J. Sánchez,28,71,CDM,57,57,61,76,46,69,57,54,74,71,75,70,76,66,66,67,62,72,76,72,78,58,71,73,62,59,73,68,70,6,12,12,16
Bodiger,Y. Bodiger,21,71,CDM,64,45,59,70,43,63,69,70,69,68,54,50,54,67,54,67,58,71,75,51,74,71,44,64,55,68,69,73,69,14,12,9,13
Defendi,Rafael Defendi,32,71,GK,15,10,10,32,14,11,12,18,20,24,41,41,39,61,44,13,59,27,74,14,26,25,18,38,14,51,14,18,14,70,72,65,75
Ferrari,G. Ferrari,24,71,CB,14,12,66,52,15,33,18,23,46,50,66,34,44,66,48,33,78,60,84,18,65,68,15,20,28,51,76,74,70,9,16,6,10
Diks,K. Diks,19,71,RB,60,23,65,67,36,64,42,30,57,67,76,77,72,64,66,58,68,77,68,57,70,72,55,31,42,53,71,71,73,7,15,9,10
Rakhale,T. Rakhale,26,71,RW,71,61,42,70,59,81,61,46,64,73,78,76,61,52,75,68,45,66,42,67,45,22,69,74,55,65,19,40,28,6,9,15,10
Aït-Atmane,R. Aït-Atmane,23,71,CDM,53,46,52,74,49,50,60,49,75,73,38,43,49,67,30,66,53,67,79,54,57,74,58,67,41,56,60,69,64,8,12,7,11
Ndi,D. Ndi,20,71,CAM,60,63,49,73,71,68,55,42,67,77,73,76,78,68,71,74,82,57,78,59,72,62,77,65,52,61,52,71,68,9,12,13,8
Traoré,A. Traoré,21,71,CM,54,52,49,75,43,75,59,41,68,75,73,72,63,69,66,57,61,60,64,57,68,69,64,74,53,58,63,62,59,8,11,9,9
Barrera,J. Barrera,20,71,CAM,72,57,49,70,40,76,60,69,67,70,76,74,90,64,79,57,71,60,56,68,40,24,61,72,65,63,47,46,50,10,14,6,10
Berenguer,Alex Berenguer,20,71,LM,71,59,49,64,54,75,52,44,58,70,82,82,75,73,80,71,64,60,58,53,70,37,71,66,66,66,23,15,24,14,16,8,6
Caleta-Car,D. Caleta-Car,19,71,CB,28,32,72,62,32,54,28,31,43,53,65,68,48,59,62,48,73,73,74,35,71,67,60,45,38,66,69,75,72,8,9,9,10
Oguz,A. Oguz,23,71,RB,74,52,64,68,59,75,70,63,67,74,80,78,68,67,77,68,83,69,72,59,61,65,69,68,55,67,69,72,67,6,8,14,10
Suárez,L. Suárez,20,71,CAM,61,68,54,69,59,81,76,60,58,73,78,70,88,58,91,56,74,53,40,70,36,15,55,75,62,48,19,22,11,11,14,6,15
Paulista,Bruno Paulista,20,71,CDM,48,55,65,76,59,68,45,72,68,73,63,59,51,68,60,82,61,53,78,73,71,72,60,64,65,56,62,73,66,9,13,14,14
Verbic,B. Verbic,22,71,LM,62,68,59,63,68,73,60,63,64,73,85,81,75,51,71,70,68,73,69,71,71,32,72,70,63,65,32,34,33,15,11,13,6
Fabián,Fabián,20,71,CAM,60,66,61,77,52,71,68,60,72,75,52,55,60,61,47,57,54,45,42,73,47,56,66,76,62,46,49,63,55,16,11,7,13
Valente,Ricardo Valente,25,71,LM,68,73,70,68,70,72,42,38,57,70,75,78,74,68,63,77,68,74,75,72,74,12,78,62,60,70,22,16,15,13,7,10,16
Minamino,T. Minamino,21,71,RM,69,71,49,66,58,73,62,53,67,75,81,75,79,61,78,69,64,63,54,66,58,47,67,66,59,55,35,37,32,9,12,8,15
Malcorra,I. Malcorra,28,71,LM,75,62,37,69,49,72,80,82,65,70,80,77,80,67,85,70,78,78,62,65,45,39,61,69,70,71,40,48,37,7,15,12,14
Pavard,B. Pavard,20,71,RB,68,37,65,68,43,63,49,45,63,68,70,73,69,65,68,60,58,67,58,36,69,73,54,60,48,59,74,72,70,9,7,15,7
Bessa,Éber Bessa,24,71,CM,54,56,59,75,43,72,51,45,68,73,74,78,71,76,88,62,64,67,60,60,69,69,69,64,54,68,54,64,58,9,14,13,6
Soares,Tiquinho Soares,25,71,ST,54,76,76,61,59,64,57,40,45,69,73,72,62,67,51,66,76,67,79,61,82,24,69,58,68,54,18,17,22,8,9,7,7
Ichazo,S. Ichazo,24,71,GK,18,17,16,31,18,12,19,15,19,18,45,45,55,68,50,21,69,31,73,17,19,17,12,21,23,28,19,16,13,73,68,67,68
Pellegrini,L. Pellegrini,20,71,CM,57,52,50,78,55,69,64,38,75,77,66,68,64,69,64,64,62,66,69,66,57,50,61,67,49,65,50,62,57,12,7,10,13
Valdez,B. Valdez,23,71,CB,65,32,73,66,39,47,28,31,52,62,67,72,51,64,60,44,71,73,72,30,62,72,51,47,48,65,72,73,72,7,15,8,15
Raillo,Raillo,24,71,CB,29,25,80,69,37,58,42,36,61,63,59,63,40,62,57,54,79,69,69,39,71,74,51,46,43,66,64,67,75,10,15,15,15
Perdomo,Nili Perdomo,22,71,RB,74,46,57,70,29,75,39,37,57,73,74,79,78,68,72,42,59,64,61,30,59,69,67,49,51,44,67,65,73,11,8,11,7
Onisiwo,K. Onisiwo,24,71,LM,68,64,56,65,57,76,63,56,67,73,76,79,73,58,72,72,56,72,77,58,60,25,69,70,58,67,19,25,25,11,11,10,10
Camargo,A. Camargo,27,71,CDM,63,35,61,76,33,59,45,51,71,72,48,71,67,65,68,51,74,81,71,57,74,66,54,56,57,64,74,72,49,6,13,11,14
Zhirov,A. Zhirov,25,71,CB,30,26,76,54,29,30,32,29,47,33,55,54,34,65,34,41,68,68,92,24,78,70,29,34,42,45,66,72,67,7,9,8,14
Campillo,Campillo,25,71,CAM,59,73,49,75,51,69,81,71,69,74,61,67,58,65,70,80,55,77,59,71,59,68,64,69,68,68,55,59,46,7,6,14,8
Baixinho,Marco Baixinho,26,71,CB,28,23,59,53,28,42,29,29,26,55,54,63,47,62,52,72,73,61,81,28,75,72,31,32,41,56,71,74,70,6,12,15,5
Barboza,A. Barboza,21,71,CB,33,24,80,71,17,38,22,23,42,57,49,50,43,56,42,35,51,57,81,29,58,62,25,31,41,36,72,81,63,11,11,10,7
Sensi,S. Sensi,20,71,CDM,64,44,30,74,45,76,75,75,75,75,69,64,70,65,87,61,54,74,64,68,66,67,63,79,74,74,60,72,69,10,6,8,11
Silva,Leandro Silva,22,71,CM,63,61,53,74,64,67,71,64,70,69,68,70,64,73,78,79,57,78,59,69,75,66,69,68,54,66,51,59,55,11,12,12,8
Bennasser,Y. Ait Bennasser,19,71,CM,64,56,58,74,39,77,59,56,76,76,75,73,74,67,68,66,71,60,59,49,60,65,68,70,42,72,54,61,52,6,6,8,11
Bajic,R. Bajic,22,71,ST,62,74,70,62,66,66,72,68,52,70,66,64,68,71,42,70,44,72,76,70,30,19,72,51,67,53,21,17,16,9,15,11,10
Hashan,S. Al Hashan,26,71,CAM,71,66,53,72,71,69,70,68,68,70,77,82,86,62,81,68,73,73,62,65,63,29,66,68,60,71,25,30,30,13,11,7,8
Gesse,Heitor Gesse,32,71,LB,72,48,58,71,55,61,67,61,58,64,74,81,62,72,74,67,62,73,51,55,72,71,61,58,56,74,66,62,69,13,10,16,9
Freitas,Alex das Freitas,28,71,CDM,53,49,53,67,50,63,45,48,75,68,68,64,67,68,65,60,78,74,68,68,69,76,40,43,60,43,68,72,75,14,16,9,8
Gesser,Adeilson Gesser,24,71,CAM,68,62,59,72,76,68,55,73,42,74,73,88,84,76,83,45,72,78,43,50,34,47,70,76,66,64,44,49,34,11,14,7,7
Melo,Heltinho Melo,32,71,CAM,76,58,50,68,68,75,73,74,64,71,83,80,78,65,81,46,69,67,52,41,46,58,74,76,71,72,52,58,49,10,8,7,9
Bessa,Eltildo Bessa,32,71,ST,40,71,61,61,75,73,76,64,43,75,86,85,93,82,88,62,64,70,32,63,42,26,77,65,59,79,28,25,29,12,9,11,12
Feira,Josué da Feira,24,71,ST,60,75,69,65,76,68,65,58,61,77,70,68,63,59,65,73,70,65,53,76,49,22,69,50,67,43,23,23,20,13,13,14,13
Milazisco,André Milazisco,32,71,GK,9,7,8,24,11,8,12,13,23,21,33,35,38,71,49,21,66,35,77,9,36,34,30,61,23,62,9,9,8,77,61,62,64
Santinho,Wiliam Santinho,32,71,GK,8,8,10,24,9,9,8,17,23,21,37,34,21,61,20,21,62,31,85,7,44,31,23,63,23,55,11,13,12,61,77,76,70
Torres,Edsinho Torres,32,71,LB,73,48,70,62,43,48,44,63,60,75,62,76,63,65,72,62,62,79,65,59,75,57,55,48,70,56,74,68,77,10,10,12,11
Tramontinaldo,Tramontinaldo,32,71,RB,73,45,69,74,55,61,61,62,71,72,63,71,77,71,79,53,55,63,54,51,54,54,51,61,63,45,72,77,75,14,8,7,8
Muttinho,Tony Muttinho,32,71,RB,67,45,66,72,51,61,53,45,71,67,67,73,71,67,57,48,51,73,77,46,65,66,59,51,61,63,71,73,72,8,8,7,12
Padrenda,Nuno Padrenda,24,71,CB,39,40,64,59,49,53,32,31,40,65,72,67,60,59,69,68,86,59,77,47,72,76,39,40,42,68,68,73,71,7,13,8,8
Frandeira,Alexandre Frandeira,28,71,CB,51,36,65,62,35,45,46,41,64,57,47,51,46,56,38,62,60,64,90,47,84,68,36,34,43,51,68,71,67,8,7,9,10
Barbosaldinho,Barbosaldinho,28,71,CB,49,23,61,50,23,22,31,48,47,52,55,51,65,75,52,45,73,68,73,24,75,77,23,41,48,63,75,75,70,15,12,13,18
Mestres,Natinho Mestres,24,71,CB,55,37,75,62,41,44,45,47,61,49,45,44,41,71,49,55,61,55,82,38,59,62,31,42,52,44,77,75,74,11,13,9,21
Júnior,Sandelas Júnior,24,71,CDM,55,46,61,69,49,61,59,45,71,67,60,63,62,71,55,68,69,74,77,58,76,74,43,61,54,69,66,72,65,15,15,18,8
Couprins,Luis Couprins,28,71,CDM,43,57,71,77,63,58,63,54,75,60,76,74,81,64,80,80,58,75,59,73,79,77,54,65,62,56,63,71,63,11,13,16,8
Junior,Vieiraldo Junior,24,71,CDM,76,30,60,68,39,67,32,31,62,70,67,68,60,70,62,74,85,78,78,48,78,68,58,54,40,64,71,77,70,7,13,7,7
Pombeira,Tiago Pombeira,28,71,CAM,62,61,39,70,60,74,73,71,63,70,80,76,82,69,84,68,49,60,50,66,37,36,66,71,69,63,28,33,29,11,9,8,8
Paulolettinho,Paulolettinho,32,71,CAM,74,61,44,72,62,75,63,64,66,71,82,81,71,66,72,61,66,61,73,55,31,45,66,71,45,72,21,26,27,12,12,11,12
Junqueiras,Paulao Junqueiras,28,71,ST,34,77,76,62,71,63,59,46,38,67,33,41,45,52,30,85,33,52,92,70,58,22,76,57,71,70,20,19,21,12,7,9,11
Nascimentardo,Nascimentardo,28,71,CAM,76,64,49,72,65,73,74,75,62,75,86,81,74,65,88,49,46,58,34,43,39,42,64,72,74,66,41,44,37,13,7,8,7
Rubiães,Hugo Rubiães,32,71,CDM,48,55,61,71,60,67,70,54,66,71,76,64,78,72,66,74,56,67,67,64,67,76,58,54,53,60,67,74,76,9,15,18,8
Carreño,J. Carreño,19,71,CM,73,60,41,78,41,69,53,61,70,77,73,74,71,68,80,58,48,80,70,63,58,55,65,63,62,58,71,70,65,8,12,7,10
Cimirot,G. Cimirot,23,71,CM,58,65,45,74,58,72,61,64,72,75,73,74,72,66,80,73,64,74,58,68,66,57,64,69,59,56,59,62,60,8,15,9,7
